Date,Remarks,"Nitrate plus nitrite, water, in situ, mg/L as N"
3/18/2019,,0.3
3/19/2019,,0.26
3/20/2019,,0.29
3/21/2019,,0.36
3/22/2019,,0.48
3/23/2019,,0.51
3/24/2019,,0.4
3/25/2019,,0.37
3/26/2019,,0.29
3/27/2019,,0.26
3/28/2019,,0.33
3/29/2019,,0.38
3/30/2019,,0.62
3/31/2019,,0.62
4/1/2019,,0.7
4/2/2019,,0.79
4/3/2019,,0.89
4/4/2019,,1.13
4/5/2019,,1.19
4/6/2019,,1.4
4/7/2019,,1.52
4/8/2019,,1.21
4/9/2019,,1.23
4/10/2019,,1.49
4/11/2019,,1.56
4/12/2019,,1.51
4/13/2019,,1.55
4/14/2019,,1.3
4/15/2019,,0.7
4/16/2019,,0.47
4/17/2019,,0.53
4/18/2019,,0.45
4/19/2019,,0.44
4/20/2019,,0.43
4/21/2019,,0.34
4/22/2019,,0.15
4/23/2019,,0.23
4/24/2019,,0.2
4/25/2019,,0.31
4/26/2019,,0.47
4/27/2019,,0.49
4/28/2019,,0.54
4/29/2019,,0.38
4/30/2019,,0.33
5/1/2019,,0.42
5/2/2019,,0.65
5/3/2019,,0.74
5/4/2019,,0.96
5/5/2019,,0.84
5/6/2019,,0.52
5/7/2019,,0.36
5/8/2019,,0.27
5/9/2019,,0.35
5/10/2019,,0.36
5/11/2019,,0.25
5/12/2019,,0.39
5/13/2019,,0.34
5/14/2019,,0.36
5/15/2019,,0.35
5/16/2019,,0.47
5/17/2019,,0.37
5/18/2019,,0.42
5/19/2019,,0.42
5/20/2019,,0.47
5/21/2019,,0.22
5/22/2019,,0.3
5/23/2019,,0.24
5/24/2019,,0.4
5/25/2019,,0.37
5/26/2019,,0.32
5/27/2019,,0.24
5/28/2019,,0.51
5/29/2019,,0.58
5/30/2019,,0.75
5/31/2019,,0.31
6/1/2019,,0.15
6/2/2019,,0.37
6/3/2019,,0.2
6/4/2019,,0.32
6/5/2019,,0.63
6/6/2019,,0.34
6/7/2019,,0.27
6/8/2019,<,0.03
6/9/2019,,0.53
6/10/2019,,0.74
6/11/2019,,0.63
6/12/2019,,1.06
6/13/2019,,1.05
6/14/2019,,1.05
6/15/2019,,0.78
6/16/2019,,0.79
6/17/2019,,0.93
6/18/2019,,1.07
6/19/2019,,1.24
6/20/2019,,1.05
6/21/2019,,0.81
6/22/2019,,0.82
6/23/2019,,0.47
6/24/2019,,0.32
6/25/2019,,0.39
6/26/2019,,0.53
6/27/2019,,0.42
6/28/2019,,0.42
6/29/2019,,0.31
6/30/2019,,0.49
7/1/2019,,0.66
7/2/2019,,0.75
7/3/2019,,0.71
7/4/2019,,1.12
7/5/2019,,1.28
7/6/2019,,1.25
7/7/2019,,1.66
7/8/2019,,1.69
7/9/2019,,1.83
7/10/2019,,1.97
7/11/2019,,2.14
7/12/2019,,0.99
7/13/2019,,0.73
7/14/2019,,0.61
7/15/2019,,0.53
7/16/2019,,1.14
7/17/2019,,1.16
7/18/2019,,1.22
7/19/2019,,1.17
7/20/2019,,0.9
7/21/2019,,0.59
7/22/2019,,0.51
7/23/2019,,0.61
7/24/2019,,0.49
7/25/2019,,0.47
7/26/2019,,0.25
7/27/2019,,0.33
7/28/2019,,0.49
7/29/2019,,0.52
7/30/2019,,0.83
7/31/2019,,0.98
8/1/2019,,1.15
8/2/2019,,1.37
8/3/2019,,1.34
8/8/2019,,1.57
8/9/2019,,1.65
8/10/2019,,0.71
8/11/2019,,0.61
8/12/2019,,0.61
8/13/2019,,0.73
8/14/2019,,0.71
8/15/2019,,1.04
8/16/2019,,1.57
8/17/2019,,2.4
8/18/2019,,2.96
8/19/2019,,3.24
8/20/2019,,3.21
8/21/2019,,2.7
8/22/2019,,3.1
8/23/2019,,3.27
8/24/2019,,3
8/25/2019,,0.84
8/26/2019,,0.96
8/27/2019,,1.06
8/28/2019,,1.25
8/29/2019,,1.37
8/30/2019,,1.7
8/31/2019,,2.3
9/1/2019,,2.56
9/2/2019,,2.87
9/3/2019,,3.04
9/4/2019,,2.31
9/5/2019,,2.14
9/6/2019,,2.43
9/7/2019,,2.91
9/8/2019,,3.01
9/9/2019,,3.15
9/10/2019,,3.5
9/11/2019,,3.24
9/12/2019,,3.41
9/13/2019,,3.72
9/14/2019,,4.47
9/15/2019,,4.95
9/16/2019,,4.73
9/17/2019,,4.76
9/18/2019,,4.08
9/19/2019,,3.61
9/20/2019,,3.73
9/21/2019,,5.03
9/22/2019,,5.12
9/23/2019,,4.98
9/24/2019,,4.75
9/25/2019,,5.14
9/26/2019,,4.33
9/27/2019,,3.88
9/28/2019,,4.42
9/29/2019,,4.59
9/30/2019,,4.56
10/1/2019,,4.58
10/2/2019,,4.44
10/3/2019,,3.94
10/4/2019,,4.25
10/5/2019,,3.91
10/6/2019,,3.52
10/7/2019,,3.9
10/8/2019,,3.78
10/9/2019,,3.73
10/10/2019,,3.71
10/11/2019,,3.72
10/12/2019,,4.38
10/13/2019,,4.33
10/14/2019,,4.36
10/15/2019,,4.66
10/16/2019,,4.05
10/17/2019,,3.7
10/18/2019,,3.43
10/19/2019,,1.56
10/20/2019,,2.13
10/21/2019,,2.04
10/22/2019,,1.67
10/23/2019,,2.21
10/24/2019,,2.26
10/25/2019,,2.09
10/26/2019,,1.91
10/27/2019,,2.31
10/28/2019,,1.33
10/29/2019,,1.09
10/30/2019,,0.74
10/31/2019,,0.82
11/1/2019,,0.87
11/2/2019,,0.67
11/3/2019,,0.48
11/4/2019,,0.47
11/5/2019,,0.47
11/6/2019,,0.27
11/7/2019,,0.77
11/8/2019,,0.98
11/9/2019,,1.44
11/10/2019,,1.52
11/13/2019,,1.49
11/14/2019,,1.68
11/15/2019,,2.32
11/16/2019,,2.69
11/17/2019,,2.84
11/18/2019,,3.23
11/19/2019,,3.04
11/20/2019,,2.35
11/21/2019,,2.25
